ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2003-02-28,25,23,21,21,21,20,94,84,74,1015,1013,1011,10,9,5,19,8,,0.00,6,,111
2003-03-01,28,26,23,22,22,21,94,82,66,1013,1011,1009,10,10,10,14,10,,0.00,3,,68
2003-03-02,27,24,23,21,20,19,83,76,65,1013,1012,1010,10,10,10,23,14,,0.00,4,,94
2003-03-03,28,24,20,22,21,18,88,76,58,1013,1012,1011,10,10,10,19,10,,0.00,0,,345
2003-03-04,29,24,21,23,19,15,83,68,51,1016,1014,1013,10,10,10,16,10,,0.00,0,,4
2003-03-05,29,27,24,25,22,18,94,76,58,1014,1013,1011,10,10,10,23,13,,0.00,6,,42
2003-03-06,29,27,25,24,23,22,94,82,70,1012,1011,1010,10,10,7,23,10,,0.00,6,,94
2003-03-07,28,26,24,22,21,18,89,77,54,1013,1011,1010,10,10,8,26,14,,0.00,2,,103
2003-03-08,30,28,25,24,23,22,89,81,66,1013,1012,1010,10,10,10,37,24,58,0.00,5,,105
2003-03-09,29,27,25,25,23,22,89,83,74,1012,1009,1006,10,10,1,37,21,,0.00,6,Rain-Thunderstorm,92
2003-03-10,26,23,22,24,23,21,100,90,83,1006,1004,1002,10,8,1,47,16,,0.00,6,Rain-Thunderstorm,357
2003-03-11,25,21,17,23,18,11,94,84,64,1010,1007,1004,10,9,5,32,18,,0.00,7,Rain,188
2003-03-12,19,16,13,11,8,6,82,60,48,1012,1010,1009,10,10,8,27,19,,0.00,3,,188
2003-03-13,23,17,12,13,10,7,88,62,46,1015,1013,1012,,,,14,8,,0.00,,,38
2003-03-14,24,21,19,16,13,9,78,60,49,1014,1011,1010,10,10,10,29,14,,0.00,4,,19
2003-03-15,25,22,20,18,17,14,83,71,53,1019,1015,1012,10,10,10,26,13,,0.00,3,,126
2003-03-16,25,21,18,19,16,4,100,69,26,1023,1020,1017,10,10,10,21,11,,0.00,2,,67
2003-03-17,28,23,18,16,14,13,77,60,45,1021,1016,1011,10,10,10,24,10,,0.00,0,,331
2003-03-18,29,23,18,21,17,14,83,69,51,1011,1009,1007,,,,29,19,,0.00,,,330
2003-03-19,29,24,21,21,18,16,83,69,51,1011,1008,1005,10,10,10,21,14,,0.00,1,,337
2003-03-20,24,20,16,18,9,2,69,52,32,1022,1015,1006,10,10,7,58,26,77,0.00,5,Thunderstorm,194
2003-03-21,20,17,14,7,6,4,63,48,40,1024,1023,1021,,,,16,11,,0.00,,,104
2003-03-22,22,18,15,14,11,6,88,60,43,1021,1020,1019,,,,16,10,,0.00,,,20
2003-03-23,24,20,16,17,14,11,82,64,50,1023,1021,1020,10,10,10,34,13,,0.00,0,,77
2003-03-24,24,21,19,18,16,15,78,72,64,1026,1024,1021,10,10,10,35,23,63,0.00,2,,94
2003-03-25,23,21,20,17,16,14,78,70,64,1026,1024,1021,10,10,10,32,18,52,0.00,5,,94
2003-03-26,24,22,20,19,18,16,83,79,69,1020,1017,1014,10,10,10,24,16,,0.00,4,,63
2003-03-27,25,22,20,22,19,17,94,81,61,1017,1015,1013,10,10,10,27,18,,0.00,4,,56
2003-03-28,26,23,21,22,21,18,94,82,78,1016,1014,1013,10,9,4,24,13,,0.00,7,Rain-Thunderstorm,47
2003-03-29,22,20,18,20,18,14,94,90,77,1018,1016,1015,10,8,3,34,13,45,0.00,8,Rain,159
2003-03-30,21,17,14,16,11,9,88,68,46,1020,1018,1016,10,10,8,27,23,52,0.00,6,Rain,175
2003-03-31,20,17,13,12,11,9,82,66,52,1021,1020,1019,10,10,10,19,13,,0.00,3,,160
2003-04-01,20,18,16,13,12,10,82,70,52,1024,1023,1021,10,10,10,24,16,,0.00,6,,135
2003-04-02,19,16,13,12,10,8,77,65,56,1026,1024,1022,10,10,10,27,18,,0.00,1,,120
2003-04-03,20,18,16,15,14,11,83,75,68,1022,1019,1016,10,10,10,23,16,,0.00,7,,100
2003-04-04,21,19,18,16,14,13,88,76,64,1017,1016,1015,10,9,8,23,16,,0.00,7,Rain,123
2003-04-05,21,18,15,16,13,11,94,78,56,1019,1018,1017,10,10,9,19,10,,0.00,4,Rain,190
2003-04-06,21,17,14,15,14,12,94,78,68,1018,1016,1014,10,10,10,16,6,,0.00,1,,10
2003-04-07,26,21,16,16,14,12,88,67,44,1014,1013,1009,10,10,10,21,14,,0.00,1,,320
2003-04-08,25,21,17,20,16,14,88,74,54,1012,1010,1007,10,10,10,21,10,,0.00,1,,323
2003-04-09,21,18,15,15,8,0,83,54,28,1020,1016,1009,10,10,8,27,14,50,0.00,4,Rain,219
2003-04-10,20,16,11,6,3,0,71,47,28,1020,1019,1016,,,,40,13,,0.00,,,247
2003-04-11,17,13,10,8,6,1,76,59,39,1021,1018,1017,10,10,8,27,23,48,0.00,4,Rain,229
2003-04-12,16,12,9,11,7,4,82,68,52,1026,1024,1022,10,10,8,19,13,,0.00,0,,171
2003-04-13,21,16,10,13,11,9,94,74,53,1027,1025,1022,10,9,6,16,8,,0.00,0,,339
2003-04-14,22,17,13,16,12,10,82,70,53,1022,1020,1017,10,10,10,23,14,,0.00,0,,342
2003-04-15,26,20,14,17,13,10,83,69,42,1019,1017,1015,10,9,7,19,11,,0.00,4,,322
2003-04-16,22,18,15,17,16,13,94,81,64,1016,1015,1013,10,8,2,16,5,,0.00,5,,107
2003-04-17,20,18,17,18,16,15,94,85,73,1015,1012,1009,10,9,5,27,14,,0.00,7,Rain,103
2003-04-18,21,19,17,18,17,15,100,88,78,1008,1003,1000,10,8,2,29,19,,0.00,7,Rain-Thunderstorm,64
2003-04-19,19,17,13,15,10,5,94,71,43,1015,1010,1000,10,9,6,50,27,48,0.00,5,Rain,237
2003-04-20,24,18,12,14,9,6,77,59,38,1015,1013,1010,10,10,10,24,11,,0.00,0,,317
2003-04-21,23,19,16,16,13,11,83,70,50,1014,1013,1012,10,10,10,26,18,,0.00,1,,342
2003-04-22,22,19,16,16,15,12,94,78,53,1018,1016,1015,10,10,8,23,8,,0.00,2,Fog,89
2003-04-23,21,20,19,19,18,16,94,88,78,1019,1017,1015,10,9,8,26,16,,0.00,6,Rain,115
2003-04-24,20,19,18,18,18,17,94,90,83,1018,1014,1010,10,9,3,24,13,,0.00,6,Rain-Thunderstorm,56
2003-04-25,19,17,15,17,14,10,94,81,56,1017,1015,1013,10,9,5,27,16,37,0.00,7,Rain-Thunderstorm,164
2003-04-26,19,17,15,15,14,12,94,83,73,1017,1015,1012,10,8,2,23,14,,0.00,6,Rain,127
2003-04-27,20,18,15,15,13,12,94,82,64,1019,1016,1015,10,10,10,27,14,,0.00,4,,118
2003-04-28,19,17,14,15,13,11,94,83,68,1016,1015,1013,10,8,3,11,6,,0.00,1,,97
2003-04-29,17,16,14,15,13,11,94,85,77,1018,1016,1015,10,9,6,40,18,63,0.00,5,Rain,118
2003-04-30,17,16,14,16,14,11,100,94,77,1018,1016,1015,10,5,1,26,21,,0.00,7,Rain,134
2003-05-01,19,14,11,14,11,9,94,75,56,1022,1020,1018,10,10,9,19,10,,0.00,3,,233
2003-05-02,19,14,11,10,7,4,88,63,37,1025,1023,1022,10,10,10,24,13,,0.00,0,,215
2003-05-03,19,16,12,11,9,7,77,67,52,1021,1019,1017,10,10,10,14,8,,0.00,3,,333
2003-05-04,19,16,12,13,11,9,88,72,60,1019,1017,1016,10,10,10,14,10,,0.00,4,,329
2003-05-05,15,14,13,11,10,7,82,76,59,1022,1020,1017,10,10,4,23,13,,0.00,4,,201
2003-05-06,17,13,9,7,6,5,87,69,45,1023,1021,1020,10,10,10,23,13,39,0.00,2,,214
2003-05-07,19,14,9,10,7,4,87,67,37,1022,1021,1019,10,10,10,13,6,,0.00,0,,255
2003-05-08,18,13,9,11,9,7,100,72,55,1023,1021,1020,10,10,9,11,6,,0.00,2,,3
2003-05-09,18,16,14,12,9,8,77,64,52,1023,1021,1019,10,10,10,23,13,,0.00,1,,19
2003-05-10,18,17,15,14,12,10,82,75,68,1019,1019,1017,10,10,10,26,18,,0.00,6,,4
2003-05-11,20,17,14,16,14,12,94,81,68,1022,1021,1020,10,10,4,16,8,,0.00,4,,59
2003-05-12,21,19,18,16,14,14,88,77,64,1024,1023,1021,10,9,4,23,8,,0.00,7,,92
2003-05-13,18,17,17,15,14,13,88,84,73,1023,1021,1018,10,10,10,26,18,,0.00,7,Rain,101
2003-05-14,23,20,17,18,16,15,88,83,73,1017,1012,1009,10,10,10,23,14,,0.00,6,,17
2003-05-15,20,18,15,17,16,14,94,91,82,1016,1014,1012,10,6,2,47,19,,0.00,7,Rain,134
2003-05-16,17,14,13,16,14,12,100,94,88,1016,1013,1010,8,3,1,27,21,,0.00,8,Rain,145
2003-05-17,14,12,11,12,11,7,100,89,72,1021,1014,1009,10,7,2,37,24,52,0.00,7,Rain-Thunderstorm,171
2003-05-18,16,12,9,11,9,5,88,77,67,1026,1024,1021,10,10,10,34,26,48,0.00,2,,139
2003-05-19,16,14,13,15,13,11,94,87,77,1026,1022,1017,10,8,3,40,29,64,0.00,7,Rain,116
2003-05-20,16,16,16,16,15,15,100,95,94,1017,1012,1010,8,4,0,29,18,,0.00,8,Fog,103
2003-05-21,20,18,16,18,17,16,100,94,88,1014,1007,1003,10,8,2,16,10,,0.00,7,Rain,40
2003-05-22,18,16,14,18,14,11,100,90,82,1009,1006,1003,10,8,1,27,14,,0.00,7,Rain,214
2003-05-23,18,14,12,11,9,6,82,68,52,1010,1009,1008,10,10,10,26,18,,0.00,4,,243
2003-05-24,16,13,10,8,6,4,82,62,45,1012,1008,1007,10,10,10,37,26,64,0.00,4,,243
2003-05-25,15,11,8,9,7,6,88,75,59,1014,1012,1009,10,10,10,24,14,,0.00,2,,291
2003-05-26,17,13,10,8,4,0,82,58,34,1019,1013,1010,10,10,10,24,14,,0.00,0,,286
2003-05-27,19,14,9,5,3,1,71,52,32,1019,1017,1015,10,9,8,23,13,,0.00,1,,296
2003-05-28,16,13,11,12,7,5,82,66,55,1022,1020,1018,10,10,10,14,10,,0.00,0,,82
2003-05-29,23,18,13,16,13,8,94,79,53,1018,1016,1015,10,10,10,14,10,,0.00,4,,321
2003-05-30,20,17,14,15,13,12,100,81,60,1015,1013,1011,10,10,10,16,8,,0.00,4,,327
2003-05-31,19,17,14,14,12,10,100,79,63,1019,1016,1013,10,10,10,19,11,,0.00,5,,114
2003-06-01,18,14,12,16,14,11,100,92,82,1015,1011,1007,10,9,0,10,5,,0.00,5,Fog-Rain,102
2003-06-02,18,14,11,17,8,0,94,62,47,1021,1013,1006,10,7,3,45,23,,0.00,8,,160
2003-06-03,12,9,6,3,1,-1,76,60,44,1028,1026,1023,10,10,10,27,16,,0.00,0,,154
2003-06-04,14,10,7,8,4,1,76,63,51,1026,1021,1016,10,10,10,27,18,50,0.00,1,,352
2003-06-05,15,13,12,11,10,7,88,80,72,1016,1014,1011,10,10,10,24,16,,0.00,5,,346
2003-06-06,13,11,9,10,6,0,88,69,47,1026,1019,1013,10,10,10,26,16,,0.00,5,,235
2003-06-07,13,9,6,6,-4,-6,67,41,26,1028,1027,1025,10,10,10,14,13,,0.00,1,,223
2003-06-08,12,8,4,4,-1,-4,81,51,33,1027,1025,1024,10,10,10,11,6,,0.00,0,,41
2003-06-09,14,12,10,11,6,3,88,67,54,1024,1020,1016,10,10,10,21,13,,0.00,3,,53
2003-06-10,14,13,12,12,12,10,94,91,82,1015,1012,1010,10,9,5,21,13,,0.00,7,Rain,31
2003-06-11,17,14,12,12,9,7,100,78,52,1016,1014,1012,10,10,7,16,8,,0.00,4,,268
2003-06-12,14,12,10,12,11,9,94,88,77,1016,1013,1011,10,9,8,16,6,,0.00,5,Rain,20
2003-06-13,17,13,11,13,11,10,100,89,63,1018,1016,1013,10,6,1,23,6,,0.00,1,,208
2003-06-14,16,13,12,12,11,10,100,83,68,1018,1013,1006,10,10,8,23,8,,0.00,6,,62
2003-06-15,19,17,12,18,9,2,94,64,32,1016,1009,1003,10,9,5,37,18,60,0.00,3,Rain-Thunderstorm,289
2003-06-16,18,14,10,10,7,3,88,64,45,1017,1016,1015,10,10,10,13,6,,0.00,3,,297
2003-06-17,15,12,9,12,8,5,94,78,59,1019,1018,1017,10,9,5,21,10,,0.00,3,,133
2003-06-18,13,12,11,12,11,8,100,91,72,1019,1017,1016,10,8,1,23,11,,0.00,6,,75
2003-06-19,15,14,14,14,13,12,100,95,88,1019,1017,1016,10,6,1,23,10,,0.00,6,,354
2003-06-20,18,17,15,16,14,13,94,88,83,1017,1012,1009,10,10,3,24,16,,0.00,7,,341
2003-06-21,17,13,9,16,9,5,94,77,63,1020,1017,1013,10,10,10,37,16,55,0.00,4,,133
2003-06-22,15,13,11,14,10,8,94,86,77,1015,1012,1008,10,8,2,21,14,,0.00,5,,11
2003-06-23,17,14,11,13,11,9,100,81,63,1018,1015,1012,10,6,3,19,10,,0.00,2,,156
2003-06-24,18,13,9,12,9,5,94,76,42,1021,1020,1018,10,10,5,26,8,,0.00,1,,112
2003-06-25,15,13,12,11,9,7,88,74,59,1021,1020,1019,10,10,7,50,29,77,0.00,7,Rain,105
2003-06-26,14,13,12,13,11,10,100,91,82,1021,1020,1018,10,8,2,47,35,69,0.00,8,Rain-Thunderstorm,96
2003-06-27,15,14,13,15,13,12,100,98,94,1018,1015,1013,10,5,1,32,19,,0.00,8,Fog-Rain-Thunderstorm,111
2003-06-28,14,13,13,14,12,10,100,92,82,1024,1020,1016,10,5,1,14,11,,0.00,7,,217
2003-06-29,13,12,12,11,10,9,88,84,77,1024,1023,1021,10,10,10,21,10,,0.00,7,,69
2003-06-30,17,14,13,14,12,9,88,83,72,1021,1018,1015,10,10,10,24,16,,0.00,6,,356
2003-07-01,18,14,10,15,12,5,94,81,63,1025,1019,1015,10,9,4,34,11,,0.00,5,Rain,191
2003-07-02,13,10,8,8,6,2,82,70,58,1025,1022,1020,10,10,10,24,18,,0.00,4,,110
2003-07-03,15,13,12,12,11,7,94,81,67,1020,1017,1015,10,7,3,13,6,,0.00,6,Rain,7
2003-07-04,14,13,12,13,12,11,100,92,82,1016,1013,1011,10,5,2,21,8,,0.00,8,Rain-Thunderstorm,233
2003-07-05,17,13,10,12,8,6,94,76,48,1013,1012,1010,10,10,7,16,11,,0.00,4,,266
2003-07-06,16,12,9,8,6,4,82,70,45,1015,1013,1013,10,10,10,11,8,,0.00,1,,263
2003-07-07,16,12,8,10,8,4,94,75,59,1014,1010,1006,10,10,8,24,10,,0.00,0,,346
2003-07-08,15,12,9,13,9,3,94,80,62,1015,1006,1003,10,9,2,42,21,66,0.00,7,Rain-Thunderstorm,306
2003-07-09,11,7,3,5,-2,-6,81,57,32,1020,1017,1015,10,10,10,26,21,,0.00,0,,272
2003-07-10,11,7,4,1,-2,-5,76,55,35,1026,1020,1017,10,10,10,34,19,,0.00,0,,259
2003-07-11,12,7,3,2,1,0,87,64,4,1031,1029,1027,9,9,9,21,14,,0.00,0,,233
2003-07-12,11,7,4,4,2,1,87,67,50,1034,1032,1030,10,9,9,16,3,,0.00,0,,344
2003-07-13,13,11,9,7,4,2,72,66,58,1031,1028,1023,10,10,10,24,19,,0.00,3,,20
2003-07-14,14,12,10,12,9,7,94,81,72,1023,1020,1017,10,10,10,37,23,55,0.00,3,,32
2003-07-15,15,11,8,12,3,-2,94,60,31,1023,1019,1017,10,10,10,29,16,52,0.00,6,Rain,257
2003-07-16,14,10,6,3,0,-3,81,52,31,1027,1025,1023,,,,29,19,,0.00,,,274
2003-07-17,13,9,6,7,4,0,76,65,51,1027,1023,1019,10,10,10,21,11,,0.00,3,,333
2003-07-18,13,11,9,11,8,4,88,77,71,1020,1016,1012,10,10,7,23,14,,0.00,7,,337
2003-07-19,18,14,11,12,9,5,88,75,42,1016,1013,1006,10,8,6,19,10,,0.00,5,,329
2003-07-20,18,16,13,16,8,-4,94,63,30,1016,1007,1001,10,8,3,24,13,,0.00,6,,272
2003-07-21,13,10,7,1,-2,-5,62,45,33,1024,1022,1017,,,,24,14,,0.00,,,233
2003-07-22,11,8,5,6,3,0,93,70,50,1025,1023,1021,10,10,10,24,5,,0.00,6,,77
2003-07-23,13,9,6,8,4,0,93,73,47,1024,1022,1021,10,9,8,19,11,,0.00,4,,212
2003-07-24,16,10,5,7,2,-2,93,62,29,1027,1024,1023,10,8,5,13,6,,0.00,0,,288
2003-07-25,12,10,8,9,4,0,94,72,54,1034,1030,1028,10,9,2,19,10,,0.00,1,,136
2003-07-26,13,10,8,9,7,3,94,76,54,1033,1031,1029,10,9,1,37,13,,0.00,2,Rain,100
2003-07-27,13,12,11,12,11,8,100,94,82,1030,1026,1023,10,9,6,24,19,,0.00,8,Rain,97
2003-07-28,16,13,12,15,13,11,100,97,94,1023,1019,1017,10,5,2,23,13,,0.00,8,Rain,41
2003-07-29,16,12,9,12,9,7,100,79,59,1021,1019,1018,10,9,5,26,18,,0.00,5,,270
2003-07-30,18,13,9,9,8,5,94,76,48,1023,1021,1020,10,9,7,19,8,,0.00,0,,294
2003-07-31,15,12,9,11,9,8,94,83,67,1022,1020,1017,10,10,10,24,8,,0.00,0,Fog,42
2003-08-01,18,14,12,14,11,6,88,76,67,1017,1015,1012,10,10,6,14,10,,0.00,4,Rain,59
2003-08-02,16,13,11,15,10,7,94,84,72,1024,1021,1017,10,9,5,29,14,47,0.00,6,Rain-Thunderstorm,173
2003-08-03,14,12,11,13,11,8,100,90,82,1025,1020,1015,10,6,2,32,21,,0.00,7,Rain,107
2003-08-04,15,14,14,14,13,13,100,96,94,1015,1011,1008,6,2,1,14,10,,0.00,8,Fog,141
2003-08-05,14,12,9,13,10,4,94,86,62,1009,1006,1005,10,8,2,29,14,61,0.00,7,Rain,256
2003-08-06,11,9,7,9,7,5,94,84,71,1012,1005,1001,10,8,1,40,29,52,0.00,6,,278
2003-08-07,18,12,7,11,6,2,94,68,34,1014,1012,1011,10,10,10,27,16,,0.00,2,,292
2003-08-08,14,11,9,12,7,2,100,74,44,1025,1019,1012,10,9,4,40,18,55,0.00,4,Rain-Hail,232
2003-08-09,14,10,6,10,5,3,87,75,54,1031,1029,1026,,,,24,14,,0.00,,,219
2003-08-10,13,9,6,9,6,4,93,79,58,1031,1029,1020,10,9,3,11,3,,0.00,1,Fog,30
2003-08-11,15,12,9,10,8,5,88,76,63,1027,1024,1020,10,10,10,23,14,,0.00,0,,23
2003-08-12,16,13,11,11,9,7,88,79,67,1021,1019,1017,10,10,10,24,16,,0.00,1,,44
2003-08-13,16,14,13,12,11,10,94,80,72,1020,1018,1017,10,9,4,14,6,,0.00,5,Thunderstorm,87
2003-08-14,14,12,9,12,8,3,94,79,62,1026,1023,1020,10,10,8,26,14,,0.00,5,,134
2003-08-15,13,10,8,9,6,0,93,76,44,1028,1026,1025,10,10,10,16,13,,0.00,2,,129
2003-08-16,17,11,6,9,4,0,93,66,42,1028,1026,1024,10,10,10,16,6,,0.00,0,,273
2003-08-17,16,12,9,10,6,3,76,66,45,1024,1021,1018,,,,23,14,,0.00,,,342
2003-08-18,18,14,10,12,9,6,87,73,63,1017,1014,1011,10,10,6,24,19,,0.00,6,,356
2003-08-19,18,16,14,13,10,8,88,68,52,1014,1012,1011,10,6,3,23,14,,0.00,6,,357
2003-08-20,17,16,14,14,13,11,88,83,72,1015,1012,1007,10,6,3,23,13,,0.00,6,,115
2003-08-21,19,17,14,14,10,5,94,67,48,1020,1011,1006,10,9,4,37,18,,0.00,5,,172
2003-08-22,14,11,8,6,4,2,76,67,58,1028,1025,1021,10,10,10,47,31,53,0.00,6,Rain-Thunderstorm,130
2003-08-23,12,10,8,6,4,2,76,68,58,1028,1025,1023,10,10,10,32,24,,0.00,6,,141
2003-08-24,15,10,5,5,2,0,87,61,42,1026,1024,1021,,,,23,11,,0.00,,,252
2003-08-25,12,8,5,5,2,1,81,66,50,1031,1027,1024,10,10,10,27,19,52,0.00,6,,256
2003-08-26,11,9,7,6,3,1,82,70,62,1030,1025,1023,10,10,8,47,14,,0.00,6,Rain,286
2003-08-27,11,7,4,7,4,2,93,79,67,1037,1033,1030,10,9,3,45,29,55,0.00,3,Rain,173
2003-08-28,12,8,5,7,5,3,93,82,72,1038,1037,1035,10,10,10,26,19,,0.00,1,,136
2003-08-29,11,8,5,7,5,2,93,78,66,1037,1034,1032,10,10,10,21,14,,0.00,1,,112
2003-08-30,12,10,8,9,7,6,94,85,76,1032,1030,1028,10,10,10,32,16,,0.00,4,,100
2003-08-31,14,12,10,11,9,5,100,87,71,1029,1026,1023,10,9,3,24,16,,0.00,5,,82
2003-09-01,22,16,10,12,10,5,94,81,33,1026,1024,1020,10,10,10,29,11,,0.00,3,,80
2003-09-02,19,14,11,13,11,9,94,82,56,1026,1024,1021,10,10,10,14,5,,0.00,1,,60
2003-09-03,18,16,13,14,11,9,88,75,67,1021,1019,1015,10,10,5,19,11,,0.00,4,Rain-Thunderstorm,72
2003-09-04,18,17,15,16,15,14,100,93,88,1017,1015,1012,10,7,2,47,16,72,0.00,7,Rain-Thunderstorm,40
2003-09-05,22,18,15,17,15,4,94,82,48,1013,1009,1004,10,9,8,29,16,,0.00,3,,58
2003-09-06,23,19,11,19,11,4,88,63,42,1012,1007,1003,10,8,2,47,21,60,0.00,6,Rain-Thunderstorm,164
2003-09-07,14,12,10,10,9,7,94,82,63,1018,1013,1009,10,9,2,39,29,58,0.00,8,Rain-Thunderstorm,166
2003-09-08,14,12,10,8,6,2,82,69,54,1024,1021,1018,10,10,10,34,23,,0.00,6,,175
2003-09-09,14,10,6,2,0,-2,76,49,38,1029,1027,1025,10,10,10,19,11,,0.00,2,,215
2003-09-10,17,12,7,5,0,-6,76,48,22,1029,1027,1023,10,10,8,23,10,,0.00,0,,260
2003-09-11,19,14,9,8,4,0,67,55,28,1022,1019,1016,10,10,10,27,18,,0.00,3,,324
2003-09-12,20,16,11,7,6,4,76,58,40,1025,1018,1016,10,9,8,32,16,,0.00,6,,303
2003-09-13,13,9,6,6,1,-3,71,52,38,1032,1030,1026,10,10,10,35,26,45,0.00,1,,174
2003-09-14,12,9,7,6,4,1,81,68,54,1030,1026,1023,10,10,10,32,13,48,0.00,5,,80
2003-09-15,12,10,9,7,5,4,76,71,62,1029,1026,1024,10,10,10,32,24,48,0.00,5,,102
2003-09-16,12,10,8,6,4,3,87,72,62,1030,1028,1027,10,10,10,26,21,,0.00,2,,116
2003-09-17,14,11,8,10,6,3,82,70,62,1027,1023,1017,10,10,10,24,16,,0.00,2,,84
2003-09-18,18,14,12,13,10,6,82,72,63,1027,1015,1009,,,,26,18,45,0.00,,,58
2003-09-19,19,17,14,12,9,4,88,65,42,1018,1010,1004,10,9,4,182,21,69,0.00,4,Rain,220
2003-09-20,16,12,8,7,5,2,76,56,42,1021,1019,1018,10,10,8,21,8,,0.00,2,,16
2003-09-21,17,14,12,13,7,4,82,63,52,1019,1015,1011,10,10,10,37,21,52,0.00,1,,91
2003-09-22,22,18,15,18,16,13,94,86,78,1012,1009,1006,9,9,8,19,14,,0.00,8,,108
2003-09-23,20,18,16,19,16,10,100,85,60,1016,1008,1003,10,6,2,37,18,64,0.00,5,Rain-Thunderstorm,184
2003-09-24,18,14,12,12,8,3,82,66,42,1021,1019,1016,10,10,10,34,19,48,0.00,0,,125
2003-09-25,16,13,12,12,9,7,88,74,63,1021,1019,1017,10,10,8,37,24,50,0.00,3,Rain,100
2003-09-26,17,16,14,13,11,10,94,78,63,1019,1017,1014,10,9,6,24,14,,0.00,7,Rain,82
2003-09-27,19,16,12,14,12,9,94,82,68,1018,1011,1007,10,9,3,48,21,71,0.00,6,Rain,353
2003-09-28,17,12,7,6,3,-4,81,55,25,1025,1022,1018,10,10,10,24,16,58,0.00,1,,172
2003-09-29,16,13,12,10,4,1,72,54,44,1024,1022,1019,,,,26,19,,0.00,,,24
2003-09-30,20,17,13,14,12,8,82,71,63,1020,1017,1014,,,,24,19,,0.00,,,33
2003-10-01,20,18,16,16,14,12,88,79,68,1016,1013,1011,10,10,10,29,18,,0.00,5,,51
2003-10-02,20,17,13,14,8,3,88,61,33,1020,1019,1017,10,10,10,27,18,45,0.00,1,,136
2003-10-03,18,14,12,14,11,9,94,81,64,1020,1019,1017,10,10,10,37,26,48,0.00,4,,104
2003-10-04,20,18,15,17,15,13,94,85,78,1019,1017,1015,10,9,5,19,11,,0.00,7,,101
2003-10-05,22,20,18,19,17,16,94,85,78,1016,1013,1012,10,7,2,11,3,,0.00,3,,1
2003-10-06,21,19,17,17,16,12,94,84,60,1016,1014,1013,10,6,3,27,18,,0.00,5,,100
2003-10-07,20,18,16,14,12,8,82,70,55,1015,1014,1010,10,10,10,39,31,58,0.00,4,,35
2003-10-08,23,20,18,18,14,6,94,75,33,1009,1004,999,10,8,1,50,23,74,0.00,6,Rain-Thunderstorm,239
2003-10-09,22,16,10,9,6,-1,71,49,23,1021,1013,1009,10,10,10,47,16,,0.00,4,Rain,244
2003-10-10,14,10,7,5,1,-2,81,56,33,1027,1025,1022,10,10,10,32,23,,0.00,2,,192
2003-10-11,15,11,7,7,2,0,66,54,44,1029,1027,1025,10,10,10,19,11,,0.00,1,,90
2003-10-12,16,14,13,9,5,2,67,53,45,1029,1027,1026,,,,23,16,,0.00,,,65
2003-10-13,20,17,14,13,8,3,73,58,42,1027,1025,1023,10,10,10,26,18,,0.00,1,,30
2003-10-14,23,19,16,17,13,10,73,66,59,1023,1020,1017,10,10,10,26,19,,0.00,0,,23
2003-10-15,26,22,18,17,14,11,78,63,54,1018,1015,1012,10,10,10,27,21,,0.00,0,,11
2003-10-16,27,23,19,18,14,11,68,60,48,1014,1013,1011,,,,29,19,,0.00,,,58
2003-10-17,23,21,19,19,16,15,88,75,61,1013,1009,1005,10,10,10,47,29,58,0.00,4,,105
2003-10-18,25,22,19,19,17,10,100,75,52,1011,1005,1000,10,8,1,40,19,,0.00,7,Rain-Thunderstorm,256
2003-10-19,21,17,14,10,8,7,68,57,46,1018,1015,1011,10,10,10,27,14,,0.00,4,,207
2003-10-20,21,17,13,16,12,9,83,76,68,1018,1015,1011,10,10,10,27,16,,0.00,4,,56
2003-10-21,23,18,13,11,6,1,67,43,29,1013,1012,1010,10,10,10,34,21,48,0.00,2,,216
2003-10-22,27,20,13,15,7,1,83,50,20,1013,1012,1009,10,10,10,24,13,,0.00,1,,282
2003-10-23,27,22,17,17,15,13,94,67,47,1012,1009,1005,10,10,10,27,16,,0.00,2,,26
2003-10-24,24,22,20,20,16,10,88,71,46,1010,1007,1005,10,9,4,26,16,,0.00,6,Rain-Thunderstorm,68
2003-10-25,22,16,9,20,17,0,94,84,54,1009,1006,1000,10,9,6,29,13,,0.00,4,,87
2003-10-26,22,20,18,16,11,2,88,59,30,1018,1011,1003,10,10,10,37,19,52,0.00,4,,210
2003-10-27,19,17,14,11,7,0,72,53,37,1024,1022,1019,10,10,10,24,16,,0.00,2,,79
2003-10-28,22,19,16,17,12,7,83,63,49,1025,1022,1020,,,,26,18,,0.00,,,31
2003-10-29,25,21,18,18,15,12,83,67,50,1021,1017,1014,10,10,10,29,18,,0.00,0,,32
2003-10-30,28,21,13,20,16,4,88,69,35,1020,1012,1009,10,8,3,60,18,84,0.00,4,Rain,54
2003-10-31,19,14,10,11,5,-3,94,57,24,1024,1020,1018,10,10,8,55,24,,0.00,6,Rain,181
2003-11-01,19,16,12,14,6,-1,77,53,34,1029,1027,1024,10,10,10,42,27,,0.00,0,,133
